pressure,temperature,humidity,ppm_mics,ppm_mq
947.8736686480405,18.62576394646456,69.44187185323571,236.0695795635651,52.4816785098058
956.7776431522008,25.068590881324322,103.86358788816194,197.6781677842689,34.08056798926777
1063.8673735515335,24.589729578231395,72.76762962949223,150.57489377273333,77.4885543145522
920.0221411173435,19.877319048737494,100.19252550664226,189.61181068254314,40.96422185418643
1140.614629154873,25.553667869856483,79.33454779472777,194.4165748588958,11.514711360711551
617.0989872557168,22.975436988838457,76.10895765416183,182.56988990146678,37.84497545004261
769.8286803290947,29.656583741909802,60.45463683005622,175.35293293878252,40.45199262730827
856.0779305342041,18.086658041855102,91.05687411348303,117.3397505932271,13.898399433110939
1279.8457962456564,28.239444257678173,79.37354710887912,269.3406049780365,33.13987516450714
1042.0799916887981,26.607386537182084,77.32096000378988,198.07276084519307,41.499160932786396
1017.0743755131925,21.533153889957465,94.7766338772925,261.0456638792925,37.9236548567173
1239.9029479117296,23.59296060676303,102.37383847659736,168.05785197683593,45.73123827702766
946.730925146953,21.000831551549844,75.44730932056675,331.8144756278382,39.86492616913364
960.9261151125104,26.73738364874076,71.70818331660902,294.4263476669131,50.239493122720546
966.746679932499,18.819495887200645,63.903160786635375,158.42105675103653,10.18390362292756
867.5951657999249,29.52593429700962,70.74673141025171,154.19540963611598,45.81149977333946
1119.9559093823943,29.716952685512403,105.82174623949297,195.69750564297573,48.26564445503735
876.8744498893029,22.099413352222044,76.06494166377833,161.81183650008316,37.49124309199125
1245.1944726414918,27.225921309219032,71.82878807962513,189.86386666876638,44.8541589659239
812.9585949905809,30.38052266247977,86.60238333293893,116.00404958998192,46.92899471921731
869.092944189447,26.25409205655417,81.34423574165868,166.99006482376447,64.83985375500443
978.2993885226718,24.141732727036718,57.17704827634361,253.95514236743225,68.78107641752075
1069.5651317140416,27.434265095279255,78.5904944541043,222.40293952083616,34.027138386841386
1177.7827575671568,16.744723300023914,98.99991211601066,216.49738658349585,46.358040769756464
915.1567067101953,28.432786158635025,52.405119394803265,309.86673559743645,65.39229802711057
1006.5640250604474,25.677292043262124,76.21143063382392,248.83624269060925,9.164477562991486
1216.0022962222038,22.287054460957744,68.40681240429359,185.8714106949788,54.08039804801059
803.0036369078457,20.56401943273338,76.38308757323111,208.69755217169174,37.569551791565054
1131.6804808165402,23.147721368511974,75.31914931007289,180.4568785676433,32.41002782436689
1078.4427846438293,28.755828644521024,61.18520539230029,264.4531009524036,46.14102939434229
920.6621135030673,16.690007390602663,74.65056685709645,296.2926476697295,19.917148526826335
1011.9814111901476,29.42793415849416,66.12586441696024,258.8689411585368,38.32435576101237
1203.9567311809667,21.04833455418655,82.28989202209617,228.78673953439136,19.143654732091985
1008.8982411135268,30.876596866510305,63.81508081666906,253.9683398797351,44.271333928600285
1131.4993668264997,22.040691117694045,76.12412662308577,222.60806563432905,39.17493382606533
914.9445780520499,19.215339970846863,75.15409089086006,60.126538638530576,46.44131271242764
1207.4659529607825,12.577218323710053,71.95082043764484,174.21802083359705,71.3601768830238
876.847225482429,24.677409646143122,79.50236640445853,300.53658671147764,24.557271420318095
901.8184396137766,26.298697841483285,98.11070516835642,299.94013737067223,73.16437529279806
723.1635361729516,17.133848767449578,76.04755933032988,290.67052618443194,24.559101555919767
1124.5420591980508,23.496771274553478,90.71752468235633,248.1637186618761,46.74871930468703
956.1174544047657,21.53929148002971,76.40249901679266,235.64580736963543,47.27705325522879
1080.8516751537672,25.24853138469467,105.8288082607921,262.3161355430111,25.837566586952935
918.8831054878372,31.91259325274507,72.16220281594299,140.5271571290193,60.0854478631111
893.1499923262899,22.99647483440845,63.94791344560616,138.29339870532175,59.36404162348696
1117.619707301583,24.937537372999213,89.13317854561387,174.15999282089422,40.80638841424321
938.4507256095993,16.808692929365733,65.39734805207563,210.5158394680863,59.55358048032639
994.9430604982359,22.599289893971335,81.94627345271061,143.98867218941817,65.06342922822566
964.5669348634377,26.905205229586745,77.50885889392899,185.15489678628262,40.371590462867815
1005.0179981572327,18.15860662347366,78.66394623262828,143.71937656352333,46.01053456985755
1023.0513420730517,19.734652915236495,108.31940064296892,163.57539687422204,39.347038517341076
1008.4122745539947,19.21213788183887,65.92158769098069,304.575812552063,38.1374938908136
895.16863445235,21.166923762646725,67.93604525276912,135.72275137615625,21.053105614452246
756.3079006702098,26.588168066988576,93.95359063816497,141.0667688045464,34.67055135706297
1039.7392942874897,18.86691050830128,80.77498175468408,131.11212918905682,49.77002272972301
1013.5461693821854,16.97447370456409,65.25362845100857,197.2468193460868,45.074733660876085
1016.2194973423555,21.759115617794844,94.59139415243109,267.1374475240384,15.713637130996414
853.1547250944836,25.69045116705091,72.30819154622002,173.88142578147392,38.09071012769993
1065.84205819388,15.19392998975334,78.78966430136256,129.50306653810486,28.883787852642605
1116.8371862377414,22.27568500683157,51.768877842652174,113.70516374683447,35.67137356495232
1134.9236514498125,22.738937885035224,69.4589391010571,230.06548113405194,43.468762774399494
996.158866739087,28.38482521097702,69.0744139874381,240.5403351233895,44.51622693621304
1352.6709936240454,17.004077905678244,77.84249341366719,301.1271652286048,55.219801545899514
1077.3801968347416,30.42520582656681,120.12676742931387,72.96842865925072,71.50269369329396
1190.8761402355228,27.08550722959498,82.21225585176146,112.50366556158033,52.392077885035164
763.0508210560615,28.695857221226735,69.94757743838618,242.0366215809242,37.66027944309733
1163.015519240997,34.08719690494685,66.50507359084453,194.58844208351132,53.61534688230763
1130.311124267011,32.0714472360414,80.08438098876287,243.3861610559635,35.85352032660221
1101.3652379456844,27.781967657443943,76.18655905907394,188.25778336362345,51.89506270621605
1007.2141487165644,20.664710759271635,65.87988009734093,202.5543385678386,62.16288340568448
890.951727931015,21.211195249474404,90.05618692226895,247.1258308903612,73.56176499173662
1047.0992589130226,26.88067466294388,79.74030171469751,152.18818211603974,23.173808395939137
1020.4197312732465,17.35060586838314,102.90448598405953,257.83518577555384,62.8937936922042
1102.8959060533934,28.102548989260136,72.99150497026594,205.22642154010586,25.07879432381631
1292.5989798520595,22.532452600820726,97.3043436337694,188.88179027379886,28.209308473708784
858.7514169622325,28.66403673209272,73.65108711773809,208.12770338134044,46.599232972608945
847.237357558653,26.713439988275997,88.7310305440581,186.69631592621047,42.19657378750842
786.0866024163295,24.411926791568323,114.39539896419458,303.91718228326226,52.918887044456
917.2678707904531,31.728296432173014,85.62194230632178,104.46298219770895,41.74020346827929
751.3928352617108,27.07481455684013,67.16716473312266,260.6362746689612,29.999448998065617
956.394248593385,27.572631495166725,85.0826350656567,153.0733833004476,30.208641979401918
861.9327712834931,22.140069599867747,122.4013218775095,318.92904747076176,60.64134074452616
879.4206403051219,21.941713272767117,80.45218785982709,302.61216365802056,26.03406732872198
909.1488337385623,24.499783276464573,63.53247163677629,223.73368806558116,57.41274890966465
887.8820924863088,21.452225027445994,84.31739188916518,287.97224015524216,61.528591603915785
1143.6220763542303,24.208983226792697,103.87333182593288,226.58810502613534,28.040154053378195
1032.7793057770825,20.301673379095885,85.32539766621844,220.53843628497884,46.70199136875748
1259.540519659257,33.366667866958714,73.85009444950708,126.8738074020258,9.71584753264603
895.9552960907811,27.18161618507273,90.03399994939649,104.10616302406392,40.80267809069893
1100.4865000772934,17.63235752869805,67.57278782664939,241.21295584416453,38.01402430466355
823.7762977590266,16.225888394107415,77.85933911444415,264.6065436778551,48.99312526890101
1159.4644636281496,25.84472108124709,80.56946461198109,253.71707591987428,37.5592866316906
1210.4045351326774,26.815756021641032,101.01330712693412,188.0202017739417,30.780224583064587
950.1247247648647,26.19943297993989,57.00896442207976,190.21595393172356,48.58689483633887
803.7053968834093,25.566658975052032,47.176703257979526,180.48730899853675,46.64432175416596
1202.7279985289385,15.135211061573601,90.01456630980026,322.385211296668,72.21297275826906
998.1267063790802,35.161005670227645,53.86636151093812,270.15881628816334,62.588545054546145
1163.9645644811976,29.436745696703582,56.170468111989976,158.54123228578223,55.76668411409405
1036.5177524302878,27.140434176166558,81.03318674430585,131.83610938745517,29.806041989846264
1167.7746629573687,28.54066382154667,96.01342542387329,229.88552192913858,45.77349198005537
908.9436516159681,22.83526721112721,69.48374512253761,40.56777502051091,17.343797581777
968.8132266244191,24.572788575016993,97.90190000068996,160.03224096129878,34.53157811008824
938.467388599443,23.87840601011839,86.48731797303074,223.86647586130604,34.64102286121168
835.2148021928668,21.239362674537283,101.47485961812488,279.2532227874755,35.1388302108309
1157.0007267049655,22.49232587829294,86.6024077785281,166.35397128822774,62.931164927102756
1183.897154646612,25.35281162421855,77.86166308568342,242.66705572867738,39.77580831340511
992.7602367634215,22.239948135114716,73.3375193312456,233.3471402322438,35.02683206769959
1035.5801389390801,28.59799244637057,59.8456547539549,300.51298385726926,49.57565040425295
888.5457195409888,25.748259709307487,98.83122824176473,169.16467720301168,48.48075100850083
1153.5606182858587,26.552589349300032,66.91228694668008,232.6186915336281,32.73968476954613
813.4189603190979,34.091133796261595,70.14327361688916,200.01048945995154,53.34057931592065
1123.4406556747588,18.897014821942435,88.93156777890262,205.81020832226915,45.84419826724394
940.9412694523044,20.785810611529747,76.6304486274205,142.29952275328532,22.84770945252982
899.2600996311255,20.553461169112342,76.32128795216009,234.76172159808692,34.32824321776001
877.9788475216928,28.695922108651356,102.5012202511065,108.19975685141517,30.163364288868934
1249.9000419718427,22.262174787506435,63.921136087044246,232.81884390737184,52.83585590948039
1032.4136100587768,23.402837765912313,108.82330175109675,178.8413683053246,55.22396546471043
1038.9844745580049,20.318948221276596,88.30921259753603,191.43772791259292,34.141914473618506
893.7668815434894,18.60090600284209,85.65686867294691,184.21574798453508,57.923702657593
788.5865972559158,19.47727706028218,91.13092056227703,178.20906147043718,57.080187694126394
777.0794337013501,24.182407696569882,79.87772001871649,202.39880201435392,42.78563313016246
1210.2526115429862,22.83044031447841,62.35872850605735,107.02693717463727,54.169624659302116
880.9510369031482,27.038202474231866,77.61716442774718,307.01284263177575,54.542616646245946
956.5725428037913,21.771621405855722,104.88634689430889,212.24413124917388,52.79545807515463
1123.950821886513,23.735046663393508,97.54946607908776,300.8009246682058,21.601966317310392
867.1096273831329,21.976965850136747,75.61530757419129,197.25004137671314,34.95344840195559
1202.2278092625324,25.294413453644516,83.25851464686946,160.23600801060417,38.9930792005626
934.0511591411372,26.4812667742116,67.03301205104736,164.32496067202655,33.272458510467764
768.1720646165459,22.880353442005426,57.400747580984984,274.5928931460728,44.27034706060158
983.8900807140928,19.104194371041565,73.89823444176771,141.28855905340293,45.36532583523659
951.9492478791764,22.33170684908401,69.16467830187538,277.94139374863494,29.337996315055918
1103.573097287066,28.60914134121062,67.69279021212813,213.01242116784326,26.464608028287778
1230.1821138779383,25.39416147520384,63.53381844142996,268.3435264382269,65.84178245812743
1141.1788873554187,27.596622199021056,61.0266557875197,190.06651690309465,48.309296999529366
1017.1325920618424,23.41570201488233,57.45758684573447,200.43998351378505,38.873491290426635
1021.5106924820087,33.4329453774091,88.65017567355703,279.9765957978992,20.232358154611664
899.5192262594862,23.231913619300617,96.79415971591908,173.9312817714185,62.250320041426136
1186.8405087636895,32.42175031689242,58.49170692648704,235.08477531050372,42.01512498582281
1147.1746795744414,22.013351699333363,56.32318501243235,114.76056395798594,58.09986386952927
1224.6157983416674,18.428263729816447,89.31482465783688,115.41756364363553,21.313878749130414
1077.1276200611878,34.771830237330754,79.32877742183565,307.01950310800464,51.048431316548296
1166.991072729658,21.1678357386285,85.01608031948942,218.18368660985647,61.053978337698865
971.9295248285842,26.96099442166397,85.89549419796684,191.65547887770222,37.53782944065584
920.4962970713551,19.601979311604858,73.61862577299217,284.0077693860194,31.293045840861172
873.734197301835,21.60472878731664,80.4120926473849,111.23581048640439,9.288691391192863
953.0880033113447,25.75168531384508,74.27971365310658,82.91709104942841,37.17453292330823
795.0826062766619,25.19049972910656,91.26705526679007,272.10986817298084,35.58290295358566
1025.7480658281706,24.89497192361281,101.70559993666176,181.94788502140537,21.567400571502017
984.5872466336031,25.70033206639358,72.62349410853089,220.58298704426633,43.81560753806513
1158.9561027680802,17.953478749796776,88.6716693920357,131.91038865264125,50.346991254208376
1022.4598960981425,20.924918450305704,64.00528929946084,171.81270452087935,38.35947753968157
790.183550627136,19.42090897471816,62.64376113746856,260.7516387756004,39.416662967028046
955.112068126067,26.998495977009565,84.01526214508998,148.57904019846626,12.938622805218152
1487.2193284842383,22.99330052604986,93.17294957661544,205.83843208952905,43.82771156999974
1004.5498069460407,16.34252521381385,54.67686482933473,287.37279171405663,36.09173611179984
935.7581891535788,20.739053751078455,86.63990116287819,245.84751288974846,57.121709618415714
1067.5578445673789,26.611440921812164,95.30976337939803,258.2565548338957,42.386244176911944
868.7242844936311,25.498038931801656,74.78080747377224,157.98404744428126,35.692599063550375
1020.5124216276836,26.86949294559224,92.15557818406731,283.724133981925,50.75349230722747
1056.54819890253,19.758473406469843,71.4031338101791,211.41995192866517,25.967858977379723
922.2329289000136,13.819653137736012,88.26900329287781,127.36392359211868,33.82712544542683
891.125259837045,22.941984299777904,80.23527560245707,222.17932130462114,33.699126274956164
697.9207902649518,26.337031898256527,78.21521221529466,160.90066480797273,55.13734657576897
914.5064570871824,20.58332179014086,105.46507422677456,229.54438128177966,43.908268516443925
866.8964761302288,21.89565652825813,84.36082510610485,297.50003275191324,28.58954332598491
930.8786969165027,16.925212770575712,81.30369270573465,212.53422456173053,37.664414733175995
840.9381434590745,22.813628190829622,90.07494763921487,200.37410224668466,55.5105262063489
1000.3899881392911,21.81451184449002,86.43686919807207,213.76385152786483,47.762668988093544
866.9504752772616,28.964712840303214,78.22630215164115,208.3162867352851,45.51433607694709
878.4423958972873,25.904599684008204,71.473927316791,226.60776976071162,1.8418320607411047
979.6496436249466,26.373989888893092,70.70327274052887,179.55763479826354,39.808848593504926
941.9633535231352,24.970803490190875,87.98578031915713,148.0016577904218,40.55868714282382
1313.0010038924488,29.15137013869622,68.04614339265626,214.31404330096598,46.435116094024465
1079.27404381126,29.27808128540058,69.81508876159377,297.3005970168985,50.40384908785034
1096.7622228123985,27.413421660028675,59.93382363041418,34.95418230960425,51.00216193664377
1147.305467311251,25.93274782288164,73.93271808317233,263.15552820391366,43.88235353069038
798.3223333333062,24.31969560622789,65.1921851585367,142.20914798740657,65.03573049322996
850.3908286871758,27.73510320941164,57.378134382845424,244.38521967354973,43.21607956519368
981.6715532123035,28.349838855828217,78.53403451834001,202.11291668373397,32.976692865434295
1034.8172654211578,26.301169305255456,96.22334697264677,216.72686193880088,24.00166835633108
995.5035451547784,24.62344223463629,70.37756478296548,205.7314823088233,25.084991505196335
1215.4778452380901,27.807449077563255,93.81300866632822,222.8059847150492,36.28159451375761
963.4369109609407,25.382138820515152,87.3560555156213,255.01287477153815,45.79423504799762
1024.4150472242502,19.25929871098947,92.21847210389026,236.20522616144285,41.013400710867614
984.5772634768842,22.46064896518956,72.48972570324314,93.9278577576729,34.35972152180586
954.8450539780159,29.687583363256042,72.32230488816221,242.37924921316392,54.89709768898369
950.9813011413473,22.07182901164701,80.21761641204324,-7.048581275716458,39.35870948478193
919.1864455814567,22.908004806817488,93.57649528955915,313.6586455339497,50.679195348599194
1209.4910748892219,27.260930758575842,73.66494963723446,100.36101914982719,49.439230306449275
803.943017796226,27.254745481266614,66.50777254971042,173.35661564230415,49.87203839454066
966.9405652536644,23.150510078213724,80.24539551591462,81.76854280751483,35.41640222353475
823.8494396039303,20.309572832971217,63.39894068895993,135.26820162710487,41.529936188265296
915.7183983741238,22.913917909303358,64.45114624203526,220.24179197556177,41.176902476038904
1163.255368080646,17.741838113559457,50.40952499848239,158.05841907396245,35.355569049429455
1322.6319509715036,24.669471889115005,97.32784640965323,262.1877182424666,49.901719804587074
1086.809028512011,23.32127379760581,54.93101226931203,145.2652337096461,21.48918812861712
786.3520169091028,20.321779875328495,84.36495914390967,110.23988567270202,58.57603454612095
849.5855195043205,24.4306329444638,75.45632237044126,171.39810921974401,18.705389182286105
1117.8952684085464,18.52425564154833,96.81356860351653,122.45999971414449,51.48056258759392
879.2285001270083,26.677228242859286,105.95712481593311,195.97803933309692,48.33772815879724
1229.8720053758548,18.84922626290243,88.40022083599007,248.84955676431434,29.185231720214325
864.1951741433539,24.830470401412995,63.714944138256826,184.24469162577822,31.581821148586734
1155.271463575576,31.556204973804366,59.90507639108733,261.37583436482333,32.79783529406791
876.1515437629193,17.581814111049617,45.0442862390172,343.9965781775039,61.61624025538511
1045.6509692304085,26.19153498060228,59.82032616415839,297.5279248119422,42.149328826806794
1114.8095441035048,24.74659817479087,86.73174951440738,167.5938393200774,47.710389556386446
870.795449592692,26.858732278710402,53.5366991406739,209.56718537946898,68.18649842356591
743.5170283372538,17.12562619431573,87.98597741434413,230.0170162211993,43.696748612886275
1101.838352536739,21.06613826462983,66.22838173956787,188.60550038061618,28.2356021132002
1147.3445689644996,21.935864538836828,86.21892590062409,201.78052328320229,21.966572393255184
1203.729392324214,33.30513978631798,93.25108612844005,154.2501951193862,53.69349020199615
1102.779097728043,17.136280842318598,106.03413669224679,202.32611243864963,69.61035233770085
927.9202856530788,26.24453964446951,70.3081624881398,238.5677629452344,45.38446187295344
958.0268422983988,25.45373681506364,85.05337279956754,188.99245469998831,24.43549558189263
1093.2130915620492,22.021459161722493,109.95086860940405,260.7452472886488,28.029065431246444
999.0184971415441,21.917369583563342,57.46708041956789,81.76901226563085,40.16593272240306
699.2765274845376,23.220501983658714,86.98306716587582,259.139532962593,10.859010544319812
914.4434914254163,32.450986238556766,103.81085935180147,208.96971919065572,65.14973729460038
784.1691628639588,28.74689648604442,84.88539596713468,215.80718860635181,50.070467134417406
970.4697806246224,20.11509752900377,71.67015393954492,171.43771968360375,24.16292938494314
784.3200310870802,24.563815707058858,94.02103551310263,223.49781623902393,56.78897371334435
992.835239803885,24.238741098612017,74.5572124531987,105.39878080956971,24.401728016317136
1183.6188313937664,22.99481223130694,99.22617990204935,174.1561425715254,31.074132601690934
933.9610161473108,27.637618836456085,94.42490697259373,206.3413515963041,52.971633210888676
1003.2361308093892,31.98185337311404,91.54372714412486,152.35248948223023,51.173931881400655
1322.5901153861635,25.06799336021133,83.25468484713944,262.02347854495804,50.209438526192365
1175.7639704524,21.990034693498824,48.30264905755871,234.23331469418255,28.78258805209421
1095.5491418404747,24.676182400155653,68.83955573757191,228.5073680829195,51.70052992039866
1004.6269941658094,21.961561097994423,85.22793296721758,197.18936785072643,28.02479909328205
1150.5166344462496,29.09045605420465,74.76855629864122,167.39077531387338,41.38521478481937
1053.1123891646948,28.721370320290163,74.0231658676327,108.15102243832182,15.722288840200559
1038.0496391193533,31.86828533633533,61.00239528832171,225.73789487443725,42.85166763000421
830.9205526812332,25.948443437210948,64.18348397900584,193.72730557905902,23.28649950767102
969.4296742523584,27.237619413658624,95.88865656800536,234.33622562672267,26.618674503514242
760.4128360042057,28.064860472775344,79.69263858322175,195.45902312663466,46.3095407505337
952.2877500688509,25.773031647448757,82.52001119972063,161.46031022648586,27.541839470509366
880.8486003979887,30.985965539497062,74.13518520559197,168.02934657492523,43.40877255790245
1167.6296445924881,31.506826145715536,87.83266773307153,126.75695493100531,50.8695749600288
1123.5857561471798,28.746730986268595,50.41411355575515,177.28342926219364,41.26767834286019
899.5986996836913,23.196430961021214,68.79541097614333,161.07004432187216,36.459071367633335
1054.6829203604298,30.308152762320734,68.49457323293896,218.43646764836777,27.0109761517715
1262.9838618113336,22.120560901353905,82.72348384784155,196.08627496226657,48.268477097126336
1119.5181121216722,23.301995374891785,82.71333915913357,234.45405887497245,32.514891207712225
896.1271853484118,26.371951250862285,54.78304728943813,253.38982117995974,11.926815107588535
1102.4092221093044,26.13580679502857,89.23743419176897,133.6431440851307,48.42155531046172
894.8043398540223,20.734935004040057,96.07824575854588,182.79432151178096,40.08347839782315
765.1281475985573,27.953968558129144,90.58768352100843,167.13104296955868,28.61366848451469
1110.7024190685647,24.43348759648814,82.71104091289193,153.8772535676144,52.287393386493726
961.10137501538,20.59089637388279,77.42345745569143,167.40915627016517,18.035441875405812
1089.448547922275,25.08317174679446,79.68050494343387,189.41441429154818,33.92005317377605
1134.1743451700531,24.16164699726511,80.6456884296973,251.969144078637,51.22742765930144
861.2117889023507,23.611935467012092,76.3972993484047,315.7780432575174,43.051776741785126
983.4759853071031,23.362397983475194,82.78654824535114,245.75415132134796,36.1341548728321
557.5744485131193,21.12077230618673,53.64447264360488,146.0846420012693,41.85673823260157
1074.6522504437248,27.693535779615637,92.61572506307891,146.75057611441716,44.59669623386456
927.4168864976875,26.50445986287671,90.55701264943072,165.20557369459493,37.07586304304671
1092.5141284592828,22.20463624706549,103.74325398415729,217.90069029543588,35.901727985535054
908.8256466979934,16.691669396100565,60.76995405581256,110.23706882544678,49.1743789198097
1092.5831666787815,30.717524060287847,96.75470418438196,214.06171580018227,54.0371252434919
820.740556153695,22.63632539073423,71.05494904574144,110.77573161356491,51.08883245979265
1097.6321899002517,18.996148901246645,58.00383222460409,148.2179948637692,35.43371780478666
1031.8992947286702,25.412596305687583,76.53237467839473,90.2757720977716,39.108482560432556
1269.3697453827594,29.45862937013002,96.57147567402461,140.98495126282492,52.532462168610664
594.382274323726,18.921358422510746,101.27632237325551,128.86097113441065,67.11714400351597
928.8127781053107,26.556514886191707,77.16285713662062,198.91193114850873,21.2399980587527
806.5089707750693,19.622066982148898,61.04878314654024,210.7435336299293,48.75081882288738
966.8773443627216,26.662917626158475,87.14511647942362,69.51951167481013,35.873367232560305
889.9672586052162,23.42780723006151,76.75115888681016,303.95212146750697,39.64808369265791
994.8870174859873,13.757295579134562,76.29550297786557,174.67817639883665,33.24431566247779
808.3087492906116,15.68252656307952,90.94751671311008,244.1196867204983,13.526500911872475
1043.5386954985504,29.65744639169565,82.13882086309093,239.89566341842882,51.285652747068895
803.4775661245856,19.720314459624277,93.75946099202201,96.96623803811057,53.882709602487
1114.9950723847567,25.64110885286975,115.61828181085804,46.80294927041177,24.422760338665903
1256.0693679499093,16.781772009447092,60.13039381154,222.03209779701294,39.01840772884065
1087.5990567901624,38.296021646033466,98.09844198218155,114.87482060656058,56.31483204786258
703.0148645600916,20.251872018344837,85.5477279291022,286.78884886161177,29.23870158798625
884.0617918814388,22.21504990684542,88.44462800830048,226.96844119727731,41.83114831738288
716.435072871283,23.611588154558333,83.39213599515581,179.46946494916978,22.720750815144992
1083.1535210883085,22.964390977858486,108.54078053357838,224.18820702671962,56.310036213002
965.185429275662,24.89364402911847,77.15640364769433,274.9506692015144,26.723425528071434
1108.2763412920333,26.719734963494304,70.55152136723193,288.389842078427,38.546704053705625
788.6196099935506,22.71211706815276,87.39097210935937,216.33355777360245,50.786506314963276
939.2934115083943,21.15343703950021,72.60075853538065,247.55150132723588,39.51688081611701
956.761464583576,19.05347917300375,105.0367631441493,253.42813878566707,33.16712956421809
1054.8100690374044,18.37491964258863,87.74064343925457,215.61299894031507,28.97824517672563
1165.230645475802,17.939357253636345,81.94657810979393,169.83091308570886,54.54399955508483
1081.2429846404941,26.02521883327243,90.5465762918136,241.19194393499507,59.212469677479916
753.0602640574907,20.18242504135761,70.99147151592267,119.87896828689404,37.562441422843676
1084.416357183395,26.63776123505948,89.00060548946311,139.46740040228437,44.780498373882786
1214.6076571790322,31.183683186289585,69.65495261159852,267.9879204822175,27.566665926573613
1154.5804521690516,22.532968911274423,72.33740559760336,204.21445221450676,49.88970909185648
1214.5697255044015,27.614094677160228,82.97546909696345,189.9392375882826,34.390681312310164
1055.516551943136,26.948641390545802,63.90668834526984,188.49122905164495,34.9239967852296
878.1404535527688,31.090792402702675,77.63385969549766,199.38508721354472,44.03414389325751
983.5675559111185,19.295394677988014,59.4561579744273,184.1664633861109,51.04879589163991
1337.5387421555045,23.590203757314935,76.05236512035816,255.4804129720847,46.82779966786715
1046.1584475390487,25.699343797308135,82.91903739634985,193.48184717419326,42.10584347335779
890.838437521803,24.738559027453523,84.11170655022879,209.46184303234546,20.65216712307372
1003.0994286002745,26.780533397820744,83.27928972679061,258.73864283879584,33.849251705971284
697.5416566709993,28.030162433787062,67.81479176463144,158.76511659288497,36.956661704483864
857.25936305307,13.608625666760513,73.8586091702967,109.48397850993265,35.99233174802533
974.7533713521616,23.753557400715238,72.78928988179732,148.340375994761,32.31482947273533
807.9912930320293,27.99243208532524,89.18101340922564,201.15051097765738,35.03698164867728
1110.5325105240431,23.682372367870453,84.5371820335837,133.08277549105708,32.912655201415475
979.1760368688705,16.21466090300311,88.18439873628729,261.7841316731621,22.984225586312185
796.9807961484064,21.964228491718018,73.39599079038739,215.022324770334,38.06870712735354
1317.6977123348508,30.157297592111703,70.44819494414067,200.22768459538966,46.111376181543704
955.9547874944448,25.60016599701188,90.44782092334661,93.0660624927979,61.971476763132415
865.1952080884251,22.851930461012742,99.47841423127193,47.90368967775228,26.769281146983097
928.5571666934704,24.081564854707302,81.22484053233748,180.02059884513423,19.3770738850789
809.6288969717369,21.642470459459048,86.7078411243626,194.35257288142876,28.822313960110897
1171.0257715318405,19.56172319638439,64.38737119867531,179.99265542284243,30.529411902513367
1044.3887921872779,21.986289321732762,70.3782878727046,108.228171417256,39.401847547011855
877.5295116752272,27.062324468426425,99.71257354127579,287.08301894729175,28.48985275553413
1151.6487544635718,28.7808062811279,96.22051404683684,248.799033661897,33.54900965444223
1251.1684810928646,25.1700861768492,65.87521631654012,116.1710407974396,43.3806804979091
1109.8476364884264,19.008804021829917,93.80928126479598,65.24598466725539,37.189347196317954
899.2527438955386,25.007891375745654,52.726859299289,246.64237980655997,53.829218431087455
908.8617565870068,26.4062397927077,74.60192383745748,224.80462119608205,39.79217041390461
1205.3304430648427,29.782097318825144,90.88011102944255,179.64956377893162,42.65123364624584
1140.6134315825293,25.57187817938502,75.24978781040303,267.27617000886306,33.476292080084804
1039.123337865699,32.57404890252859,82.25001786791596,184.16603980556363,33.13451011171697
982.1664583987716,28.730657763680732,79.8275113273542,202.33040461320545,36.605757455187465
1096.3135331826068,25.08358914425125,78.85396137105761,233.2542216698262,35.208759160733045
694.5397668012492,26.12462300277673,63.673095882599185,183.37590775374977,43.588036498010396
927.8246996315204,27.542777863740913,98.15492925134079,227.80652667163676,26.3536380743353
1025.953122144319,23.53986986647468,59.819120519715526,213.01368908934617,44.522854342564116
1073.860530097389,29.637838847249753,95.06621116302918,348.2840010431204,53.41587049968504
1145.8886889975713,17.616075042577886,74.67949033729941,332.7822963208614,31.38002689966345
954.4196385731353,25.703074402331897,82.6760074928358,269.46266142885486,55.2065270042887
974.4639046522835,20.942814981042186,55.44759848986757,231.8466724155906,33.049452591026565
974.7489825890027,22.125830264609696,102.39400992682371,124.99452127691035,45.148567394267246
829.778267918627,21.033073806927867,85.48088325512555,225.10177935088217,60.795546866808365
854.5013578994252,22.054852834773744,84.6043972726584,290.81296224872347,50.74539720232388
1013.3133405215654,21.406891369571678,51.29714120288229,198.26097241397275,35.94891211337287
864.2731674113481,22.129214313853023,83.385430138792,149.80065677832005,44.27143473733726
1001.7339423439796,22.154444376858404,78.9341279750863,186.30056859813223,63.969585865649606
1358.5741800952603,26.441031490497473,79.58884496161014,248.28273249286661,44.829766152709986
1115.5940735524325,23.95362960860526,90.25167353583853,133.59588895452788,28.487359457675254
910.0326462490831,23.492778242878593,70.40073400389666,338.90495217650835,54.88227824525664
1020.155524300725,28.104027983875465,94.94246789940658,148.7614358300864,35.15927673888162
688.2923703792819,18.410892687348564,77.78516062420476,178.564886140018,39.20200061761696
928.2356035175274,27.772315578679656,64.35637318794845,118.17510522537759,39.400169970351
952.875664725875,17.507060842477266,62.95472834891521,298.78804755411653,30.18464890384983
1160.3157667608768,19.641116206968977,80.02617834791519,193.94243124703328,49.91318567519977
1202.7536666862668,30.379716350094895,87.31636396937465,123.95239224329652,30.53475220232557
1020.9630050021634,23.68458388788466,77.99664393919936,278.1235176928177,39.55501059428806
